4666,0683
4667,6038
4668,1073
4669,4361
4670,7453
4671,8507
4672,4561
4673,1804
4674,2046
4675,0514
4676,7612
4677,8356
4678,7106
4679,0532
4680,4526
4681,1620
4682,2317
4683,2083
4684,1734
4685,2538
4686,5263
4687,1463
4688,6105
4689,4817
4690,2670
4691,0248
4692,3601
4693,3756
4694,3486
4695,5876
4696,2560
4697,0368
4698,6321
4699,3014
4700,1736
4701,5301
4702,1850
4703,0347
4704,1435
4705,5143
4706,4165
4707,4527
4708,7281
4709,5013
4710,6854
4711,6145
4712,8427
4713,6130
4714,8051
4715,1246
4716,0123
4717,3862
4718,4137
4719,6105
4720,1845
4721,7502
4722,2716
4723,4165
4724,0725
4725,1087
4726,2148
4727,1650
4728,2715
4729,7813
4730,1326
4731,5827
4732,6081
4733,5108
4734,7865
4735,0687
4736,8207
4737,4856
4738,6370
4739,8452
4740,7230
4741,6508
4742,4068
4743,5718
4744,7481
4745,8173
4746,6730
4747,5682
4748,5046
4749,8523
4750,2684
4751,4670
4752,5062
4753,6085
4754,6124
4755,0245
4756,4173
4757,7145
4758,7413
4759,4258
4760,7102
4761,7805
4762,3762
4763,4213
4764,7184
4765,0516
4766,3687
4767,6503
4768,3580
4769,1760
4770,8170
4771,7835
4772,4638
4773,1206
4774,4362
4775,5140
4776,2018
4777,8746
4778,5837
4779,2840
4780,7015
4781,2310
4782,0724
4783,3857
4784,6147
4785,5231
4786,5670
4787,1504
4788,7286
4789,7543
4790,0345
4791,1263
4792,0268
4793,0132
4794,1803
4795,0284
4796,0127
4797,3650
4798,5432
4799,4167
4800,7065
4801,0854
4802,0124
4803,4276
4804,2876
4805,1564
4806,7186
4807,3085
4808,1603
4809,2687
4810,5432
4811,8725
4812,5178
4813,3217
4814,8105
4815,1872
4816,2368
4817,5476
4818,3741
4819,4318
4820,6451
4821,2536
4822,5160
4823,5176
4824,3064
4825,1284
4826,2487
4827,8460
4828,3401
4829,0514
4830,8675
4831,1406
4832,5340
4833,7084
4834,3782
4835,7650
4836,6015
4837,1357
4838,7356
4839,0132
4840,3720
4841,6854
4842,1627
4843,0124
4844,4321
4845,0178
4846,1287
4847,8304
4848,2506
4849,4381
4850,1354
4851,8150
4852,0283
4853,2078
4854,8321
4855,0724
4856,6104
4857,1035
4858,8612
4859,3642
4860,2048
4861,7352
4862,0467
4863,1250
4864,5684
4865,5682
4866,2401
4867,3746
4868,8370
4869,0658
4870,0412
4871,3570
4872,7643
4873,5876
4874,2451
4875,4638
4876,6584
4877,6105
4878,8132
4879,3802
4880,2031
4881,7134
4882,8706
4883,7120
4884,5720
4885,3786
4886,8261
4887,8370
4888,3571
4889,8742
4890,4610
4891,5173
4892,0651
4893,4125
4894,1837
4895,7154
4896,5126
4897,0265
4898,2381
4899,8150
4900,8140
4901,7281
4902,2751
4903,8613
4904,1736
4905,7531
4906,2364
4907,5631
4908,7548
4909,6542
4910,2573
4911,5432
4912,5340
4913,1576
4914,3804
4915,5174
4916,8547
4917,3645
4918,2408
4919,0824
4920,1546
4921,5140
4922,7082
4923,1648
4924,5672
4925,3721
4926,7526
4927,4807
4928,4753
4929,0371
4930,1587
4931,4678
4932,8031
4933,3048
4934,6478
4935,5360
4936,8614
4937,7810
4938,1684
4939,4851
4940,7103
4941,4573
4942,1480
4943,4375
4944,7236
4945,7481
4946,0673
4947,7123
4948,0628
4949,5168
4950,0186
4951,2061
4952,8617
4953,6703
4954,8310
4955,6058
4956,1263
4957,3702
4958,4063
4959,8015
4960,4635
4961,3057
4962,2745
4963,0417
4964,0371
4965,0176
4966,8732
4967,8467
4968,7018
4969,6845
4970,5283
4971,5072
4972,3675
4973,5687
4974,6021
4975,6187
4976,8672
4977,4721
4978,0278
4979,1067
4980,3581
4981,6712
4982,3185
4983,7302
4984,1325
4985,1378
4986,2071
4987,0485
4988,3678
4989,3165
4990,4281
4991,0812
4992,1835
4993,8570
4994,2368
4995,8652
4996,0238
4997,0364
4998,0435
4999,4128
5000,0862
5001,5423
5002,4813
5003,6083
5004,6854
5005,3075
5006,7034
5007,8105
5008,4508
5009,7014
5010,2684
5011,8174
5012,1863
5013,8536
5014,8275
5015,4210
5016,2540
5017,8460
5018,1253
5019,8470
5020,1837
5021,6705
5022,8457
5023,3075
5024,2381
5025,3286
5026,8235
5027,1847
5028,5438
5029,7153
5030,0354
5031,2706
5032,5731
5033,3627
5034,3584
5035,6735
5036,2501
5037,6028
5038,8537
5039,3281
5040,2517
5041,3458
5042,5384
5043,2657
5044,5603
5045,5431
5046,2047
5047,7154
5048,5784
5049,8465
5050,1042
5051,0674
5052,0243
5053,5806
5054,2856
5055,4821
5056,6517
5057,6471
5058,1345
5059,3561
5060,8356
5061,2368
5062,5368
5063,1327
5064,7456
5065,3876
5066,6072
5067,8532
5068,8756
5069,3207
5070,2354
5071,2183
5072,4687
5073,2750
5074,2734
5075,0841
5076,7056
5077,7156
5078,5607
5079,3278
5080,0362
5081,7568
5082,2783
5083,8157
5084,8576
5085,5246
5086,2065
5087,4253
5088,8630
5089,7218
5090,0537
5091,8103
5092,7615
5093,3512
5094,0562
5095,8160
5096,1374
5097,1420
5098,0358
5099,8625
5100,0852
5101,2745
5102,8120
5103,7516
5104,6452
5105,7105
5106,6175
5107,6340
5108,0536
5109,7614
5110,6782
5111,7518
5112,3517
5113,8065
5114,5814
5115,5082
5116,2315
5117,0478
5118,4702
5119,1206
5120,7058
5121,0753
5122,1480
5123,6307
5124,2480
5125,4608
5126,1876
5127,3182
5128,7082
5129,7502
5130,0486
5131,3015
5132,6204
5133,6408
5134,5178
5135,3721
5136,4250
5137,0641
5138,3076
5139,5138
5140,0832
5141,2014
5142,0152
5143,6748
5144,5871
5145,7830
5146,7053
5147,7836
5148,6305
5149,5304
5150,6230
5151,7685
5152,2754
5153,0123
5154,1263
5155,5731
5156,3520
5157,3875
5158,6751
5159,1803
5160,7612
5161,8731
5162,2658
5163,4861
5164,3017
5165,4260
5166,8527
5167,5326
5168,5720
5169,5082
5170,2786
5171,4120
5172,8604
5173,4683
5174,1028
5175,2436
5176,3051
5177,5316
5178,3120
5179,2186
5180,5723
5181,0461
5182,2735
5183,5382
5184,1632
5185,7813
5186,7623
5187,0548
5188,3084
5189,0354
5190,3057
5191,5103
5192,8217
5193,3657
5194,8051
5195,8045
5196,7618
5197,0523
5198,4276
5199,1526
5200,8107
5201,6530
5202,8463
5203,1203
5204,2684
5205,7246
5206,8724
5207,4831
5208,6710
5209,7134
5210,4210
5211,0321
5212,3654
5213,2413
5214,0417
5215,5127
5216,4812
5217,7436
5218,7426
5219,0675
5220,4521
5221,2647
5222,4231
5223,6285
5224,1056
5225,1680
5226,2764
5227,7541
5228,0762
5229,3870
5230,5183
5231,7521
5232,2751
5233,3754
5234,1034
5235,8540
5236,2180
5237,4317
5238,5167
5239,2357
5240,6270
5241,1647
5242,7861
5243,8275
5244,3015
5245,3670
5246,6842
5247,2087
5248,8165
5249,3460
5250,1534
5251,3684
5252,7325
5253,3417
5254,1624
5255,4871
5256,0528
5257,8673
5258,4631
5259,7628
5260,1628
5261,3802
5262,6841
5263,2548
5264,6074
5265,3786
5266,8645
5267,2047
5268,7286
5269,2673
5270,1854
5271,4581
5272,5043
5273,0271
5274,5342
5275,7465
5276,5874
5277,7365
5278,4273
5279,4356
5280,7482
5281,4285
5282,3648
5283,1527
5284,4073
5285,5046
5286,4207
5287,8502
5288,3562
5289,3715
5290,8136
5291,2135
5292,5078
5293,5102
5294,0678
5295,3807
5296,0427
5297,7018
5298,3125
5299,3475
5300,4736
5301,5062
5302,3652
5303,3056
5304,6853
5305,4032
5306,8736
5307,2764
5308,0542
5309,5627
5310,5681
5311,3180
5312,0482
5313,8326
5314,8165
5315,8637
5316,1340
5317,0346
5318,5703
5319,4163
5320,6485
5321,7046
5322,0385
5323,4170
5324,8015
5325,4610
5326,6017
5327,4862
5328,8534
5329,6145
5330,0675
5331,8130
5332,8217
5333,4068
5334,2746
5335,0314
5336,8712
5337,0647
5338,2860
5339,6017
5340,1432
5341,5280
5342,1408
5343,0528
5344,6402
5345,3420
5346,3612
5347,0253
5348,0853
5349,6014
5350,5310
5351,1730
5352,0813
5353,5602
5354,8710
5355,3710
5356,3478
5357,4085
5358,0274
5359,4173
5360,8457
5361,7845
5362,7608
5363,3752
5364,1207
5365,3780
5366,3270
5367,4738
5368,8206
5369,2641
5370,3174
5371,1437
5372,6074
5373,6273
5374,8106
5375,8752
5376,3214
5377,6785
5378,2534
5379,4328
5380,0143
5381,8140
5382,8641
5383,2305
5384,5014
5385,0152
5386,3058
5387,0853
5388,0256
5389,0537
5390,1406
5391,6501
5392,1605
5393,5846
5394,2354
5395,1062
5396,6517
5397,2853
5398,1526
5399,4370
5400,7805
5401,5836
5402,2184
5403,4368
5404,1538
5405,8702
5406,7416
5407,2438
5408,1724
5409,8453
5410,4567
5411,1682
5412,7823
5413,4712
5414,6425
5415,8726
5416,1872
5417,8135
5418,7321
5419,4162
5420,3741
5421,2748
5422,3875
5423,5014
5424,0218
5425,8513
5426,6312
5427,2340
5428,0678
5429,7845
5430,1680
5431,7024
5432,4827
5433,1408
5434,3670
5435,4382
5436,0782
5437,1237
5438,5076
5439,1487
5440,4681
5441,5301
5442,7851
5443,2741
5444,4612
5445,0741
5446,6851
5447,1264
5448,8017
5449,5704
5450,1530
5451,2680
5452,8310
5453,2851
5454,7523
5455,8314
5456,5246
5457,2178
5458,1857
5459,5873
5460,2734
5461,6421
5462,5682
5463,7821
5464,1284
5465,1643
5466,6714
5467,8745
5468,7301
5469,8471
5470,4306
5471,8762
5472,4087
5473,8263
5474,4238
5475,0823
5476,6823
5477,3801
5478,2581
5479,0563
5480,0561
5481,4618
5482,6204
5483,2086
5484,0621
5485,3546
5486,1870
5487,8710
5488,1057
5489,8256
5490,8650
5491,3768
5492,4163
5493,6012
5494,0437
5495,1785
5496,6428
5497,7435
5498,3516
5499,8156
5500,3054
5501,7341
5502,0432
5503,4026
5504,5173
5505,1358
5506,8176
5507,4872
5508,0761
5509,0864
5510,2713
5511,6287
5512,2546
5513,5276
5514,4318
5515,8350
5516,7543
5517,6235
5518,4306
5519,3768
5520,8324
5521,5734
5522,4275
5523,8025
5524,0832
5525,1354
5526,4526
5527,3427
5528,5701
5529,8017
5530,1762
5531,2361
5532,3256
5533,6042
5534,0361
5535,6510
5536,6085
5537,3271
5538,8650
5539,4052
5540,6028
5541,2561
5542,5021
5543,2075
5544,8564
5545,4387
5546,6572
5547,2163
5548,7358
5549,0386
5550,3864
5551,3217
5552,8416
5553,1478
5554,5736
5555,3714
5556,3054
5557,6721
5558,8261
5559,8576
5560,8235
5561,8167
5562,0753
5563,1380
5564,2310
5565,4536
5566,8072
5567,1380
5568,2056
5569,5218
5570,3160
5571,7360
5572,5368
5573,3821
5574,6231
5575,8537
5576,5720
5577,5672
5578,1834
5579,3640
5580,8425
5581,5084
5582,2043
5583,7815
5584,2501
5585,1570
5586,5718
5587,7836
5588,7451
5589,2853
5590,1760
5591,4765
5592,2753
5593,5714
5594,5168
5595,0281
5596,7286
5597,6731
5598,6284
5599,6834
5600,1345
5601,3548
5602,0817
5603,3015
5604,3516
5605,1408
5606,3820
5607,1582
5608,1604
5609,1648
5610,3287
5611,7352
5612,1680
5613,1387
5614,8675
5615,8107
5616,2708
5617,8032
5618,0387
5619,0571
5620,0378
5621,0534
5622,5648
5623,1640
5624,8570
5625,1260
5626,4357
5627,7468
5628,0356
5629,0431
5630,6451
5631,8063
5632,8237
5633,8735
5634,7315
5635,0172
5636,2685
5637,3056
5638,1382
5639,2417
5640,8413
5641,0672
5642,6504
5643,8724
5644,4108
5645,7213
5646,6352
5647,8527
5648,1068
5649,3801
5650,8346
5651,6870
5652,1820
5653,6208
5654,1824
5655,8714
5656,4718
5657,5082
5658,5341
5659,5012
5660,2165
5661,4752
5662,7326
5663,8203
5664,2856
5665,4326
5666,8635
5667,6470
5668,0145
5669,2734
5670,3724
5671,2617
5672,2680
5673,3275
5674,7802
5675,0748
5676,6238
5677,3851
5678,3512
5679,1705
5680,6872
5681,7612
5682,3816
5683,8437
5684,8374
5685,4537
5686,3752
5687,2804
5688,5201
5689,2371
5690,4715
5691,3701
5692,2758
5693,8251
5694,1867
5695,2658
5696,0427
5697,2365
5698,8713
5699,5307
5700,6487
5701,1736
5702,4081
5703,6142
5704,8524
5705,8714
5706,4865
5707,3570
5708,5431
5709,5718
5710,6270
5711,6203
5712,6240
5713,6132
5714,8320
5715,8453
5716,2305
5717,5302
5718,0563
5719,1436
5720,3708
5721,5801
5722,4015
5723,1850
5724,3280
5725,6347
5726,4178
5727,8240
5728,1632
5729,4571
5730,8126
5731,2475
5732,2843
5733,8613
5734,0538
5735,0351
5736,6182
5737,8542
5738,6481
5739,8273
5740,7243
5741,7852
5742,5420
5743,4028
5744,5167
5745,5346
5746,6173
5747,3024
5748,2541
5749,6270
5750,7386
5751,1362
5752,1630
5753,0376
5754,3065
5755,5824
5756,5470
5757,6507
5758,0381
5759,4683
5760,7065
5761,6182
5762,1748
5763,7820
5764,2783
5765,6415
5766,6358
5767,4362
5768,5783
5769,5278
5770,6832
5771,5018
5772,4068
5773,2870
5774,4280
5775,8276
5776,0652
5777,5627
5778,7405
5779,4651
5780,4687
5781,6014
5782,0285
5783,2876
5784,1837
5785,7518
5786,4052
5787,6308
5788,5706
5789,3460
5790,1763
5791,3068
5792,6458
5793,5432
5794,8635
5795,8430
5796,1082
5797,3418
5798,1025
5799,0876
5800,0851
5801,7064
5802,6807
5803,3176
5804,8413
5805,2634
5806,0732
5807,3524
5808,7643
5809,2514
5810,6034
5811,1243
5812,5672
5813,7503
5814,0326
5815,7342
5816,0618
5817,3687
5818,7486
5819,5380
5820,1483
5821,8531
5822,5276
5823,6235
5824,1806
5825,1524
5826,0153
5827,8143
5828,0736
5829,5301
5830,2450
5831,7123
5832,6518
5833,4862
5834,5803
5835,1403
5836,7042
5837,7658
5838,2613
5839,8374
5840,7024
5841,8302
5842,8756
5843,7560
5844,2046
5845,0784
5846,3016
5847,2380
5848,4207
5849,5674
5850,1086
5851,3821
5852,7618
5853,5374
5854,6234
5855,4203
5856,4128
5857,8742
5858,3240
5859,2457
5860,3852
5861,5726
5862,8451
5863,1836
5864,3027
5865,5120
5866,2318
5867,8103
5868,0387
5869,5621
5870,1237
5871,2637
5872,1245
5873,0153
5874,3846
5875,2054
5876,3620
5877,5438
5878,4768
5879,3471
5880,0473
5881,2041
5882,8063
5883,5076
5884,2568
5885,6107
5886,4803
5887,7641
5888,2308
5889,6217
5890,7015
5891,8427
5892,8630
5893,8640
5894,1603
5895,5704
5896,0423
5897,3015
5898,4517
5899,7183
5900,5610
5901,6431
5902,1472
5903,7615
5904,5618
5905,8437
5906,8536
5907,0264
5908,6280
5909,6342
5910,5817
5911,0648
5912,3417
5913,7534
5914,0753
5915,3841
5916,0328
5917,5217
5918,5874
5919,3706
5920,1628
5921,6154
5922,7356
5923,8207
5924,4570
5925,2348
5926,5672
5927,7824
5928,0831
5929,4230
5930,8203
5931,0861
5932,0375
5933,5361
5934,4137
5935,3850
5936,1406
5937,1473
5938,1578
5939,3176
5940,4823
5941,1873
5942,5241
5943,6724
5944,8403
5945,3470
5946,5348
5947,5803
5948,7638
5949,4230
5950,8752
5951,1368
5952,4638
5953,0815
5954,2618
5955,8342
5956,2316
5957,1208
5958,7125
5959,0742
5960,5280
5961,6342
5962,8130
5963,7415
5964,1358
5965,7261
5966,2546
5967,5420
5968,2548
5969,6783
5970,6301
5971,8436
5972,3841
5973,7463
5974,1046
5975,3256
5976,1687
5977,5401
5978,0571
5979,5273
5980,0257
5981,3420
5982,2876
5983,1650
5984,0836
5985,5346
5986,8540
5987,4706
5988,8165
5989,2183
5990,0138
5991,2064
5992,3150
5993,5603
5994,8145
5995,7038
5996,6032
5997,3478
5998,7046
5999,7384
6000,2346
6001,6371
6002,5047
6003,0815
6004,4658
6005,8675
6006,3651
6007,6528
6008,1657
6009,7410
6010,1476
6011,7625
6012,8214
6013,5027
6014,7025
6015,0372
6016,4160
6017,8673
6018,7234
6019,6845
6020,8273
6021,1325
6022,3012
6023,7386
6024,1253
6025,2035
6026,2156
6027,3084
6028,4230
6029,6285
6030,3486
6031,1350
6032,4150
6033,0327
6034,1203
6035,1786
6036,0452
6037,4257
6038,6287
6039,7203
6040,3275
6041,4312
6042,7583
6043,4258
6044,4801
6045,6871
6046,6032
6047,0247
6048,4817
6049,8607
6050,0416
6051,5108
6052,8342
6053,7251
6054,6728
6055,6352
6056,4807
6057,2741
6058,6517
6059,5840
6060,7432
6061,7630
6062,8201
6063,1372
6064,1786
6065,4125
6066,3527
6067,7610
6068,0573
6069,5420
6070,7248
6071,5347
6072,2754
6073,1248
6074,3768
6075,3485
6076,6512
6077,4378
6078,6352
6079,4352
6080,2568
6081,4276
6082,4260
6083,4015
6084,1057
6085,2438
6086,6472
6087,4012
6088,3508
6089,0853
6090,6450
6091,7631
6092,3458
6093,7358
6094,1576
6095,4107
6096,1360
6097,3182
6098,4801
6099,5047
6100,2854
6101,6185
6102,8645
6103,6325
6104,7086
6105,0615
6106,4021
6107,5784
6108,7458
6109,1426
6110,0514
6111,1372
6112,4621
6113,2675
6114,4156
6115,6238
6116,8270
6117,6321
6118,7340
6119,1234
6120,5281
6121,3485
6122,8705
6123,3456
6124,6208
6125,7368
6126,8102
6127,5074
6128,3402
6129,7305
6130,7351
6131,3265
6132,3478
6133,4072
6134,3062
6135,3207
6136,6187
6137,7681
6138,4057
6139,8710
6140,7682
6141,5604
6142,5682
6143,2583
6144,6438
6145,7283
6146,0524
6147,5083
6148,4321
6149,3654
6150,5412
6151,4516
6152,5261
6153,1546
6154,6875
6155,5726
6156,7635
6157,7840
6158,7028
6159,0351
6160,2041
6161,0351
6162,4571
6163,2761
6164,5731
6165,0145
6166,5231
6167,0425
6168,2107
6169,0475
6170,6583
6171,1320
6172,5316
6173,1254
6174,2415
6175,0768
6176,2486
6177,2315
6178,5648
6179,4861
6180,1740
6181,3018
6182,6820
6183,2380
6184,2647
6185,6402
6186,5416
6187,6018
6188,0172
6189,3514
6190,1302
6191,1250
6192,2763
6193,6742
6194,4681
6195,3801
6196,2641
6197,4685
6198,0324
6199,5837
6200,8034
6201,1204
6202,7823
6203,2165
6204,6043
6205,7863
6206,8053
6207,5608
6208,1768
6209,0614
6210,3054
6211,6817
6212,7510
6213,3248
6214,2486
6215,3650
6216,0421
6217,3475
6218,4615
6219,6723
6220,3075
6221,6284
6222,2714
6223,1236
6224,5817
6225,5846
6226,4250
6227,1683
6228,8241
6229,2753
6230,6485
6231,8564
6232,1245
6233,5841
6234,1835
6235,5423
6236,4507
6237,6742
6238,8541
6239,6830
6240,7403
6241,5728
6242,2814
6243,8402
6244,7516
6245,8236
6246,5380
6247,1437
6248,3472
6249,3062
6250,1203
6251,5680
6252,6703
6253,2637
6254,8601
6255,0472
6256,7634
6257,2536
6258,1784
6259,2830
6260,8240
6261,6071
6262,7046
6263,7438
6264,1802
6265,3728
6266,2673
6267,4032
6268,4826
6269,3286
6270,1275
6271,8610
6272,0835
6273,8406
6274,8217
6275,1354
6276,7162
6277,8603
6278,5843
6279,5042
6280,0715
6281,0281
6282,4561
6283,2736
6284,2186
6285,5218
6286,4302
6287,3587
6288,4706
6289,8704
6290,1648
6291,6178
6292,6754
6293,4632
6294,1053
6295,4137
6296,6802
6297,3507
6298,2580
6299,3816
6300,7084
6301,4703
6302,7145
6303,0821
6304,4235
6305,2758
6306,8542
6307,6148
6308,7146
6309,1547
6310,1453
6311,1863
6312,4053
6313,0814
6314,7138
6315,3786
6316,8736
6317,8476
6318,5842
6319,6801
6320,1825
6321,8156
6322,6234
6323,4571
6324,4817
6325,7254
6326,2508
6327,2638
6328,1386
6329,2350
6330,1683
6331,6845
6332,1643
6333,4285
6334,4638
6335,8720
6336,4108
6337,1426
6338,4128
6339,0621
6340,4763
6341,5708
6342,2351
6343,4613
6344,2508
6345,6501
6346,2480
6347,7205
6348,8623
6349,7362
6350,8240
6351,7685
6352,7436
6353,1452
6354,3160
6355,8314
6356,6348
6357,5174
6358,3870
6359,3574
6360,2570
6361,1462
6362,5280
6363,1736
6364,3814
6365,0865
6366,8167
6367,7145
6368,1270
6369,3548
6370,1874
6371,7306
6372,7253
6373,4501
6374,8107
6375,5086
6376,0125
6377,4206
6378,3210
6379,5630
6380,8673
6381,4021
6382,7520
6383,1627
6384,6870
6385,2714
6386,1348
6387,3021
6388,1748
6389,0685
6390,2086
6391,7465
6392,5804
6393,0713
6394,2065
6395,4531
6396,5768
6397,4786
6398,8602
6399,8027
6400,3780
6401,4350
6402,3605
6403,1384
6404,3058
6405,0357
6406,3840
6407,1203
6408,7650
6409,0316
6410,6807
6411,7150
6412,7260
6413,2146
6414,0354
6415,0485
6416,3817
6417,6721
6418,8425
6419,6527
6420,3058
6421,7143
6422,5763
6423,5460
6424,5628
6425,7684
6426,3207
6427,2817
6428,6573
6429,4162
6430,2364
6431,7815
6432,7561
6433,6285
6434,1027
6435,7613
6436,5678
6437,0643
6438,0532
6439,2430
6440,3678
6441,8430
6442,5763
6443,0462
6444,0653
6445,1265
6446,1865
6447,7024
6448,5318
6449,7143
6450,5072
6451,6243
6452,3718
6453,2130
6454,1704
6455,5701
6456,3574
6457,2416
6458,8712
6459,0534
6460,4820
6461,3281
6462,2301
6463,1563
6464,1083
6465,1547
6466,6872
6467,6720
6468,4875
6469,2354
6470,1235
6471,5276
6472,3140
6473,0512
6474,6082
6475,3240
6476,6701
6477,8432
6478,1358
6479,6520
6480,4016
6481,2543
6482,6427
6483,0641
6484,4562
6485,7841
6486,6417
6487,7052
6488,8105
6489,3418
6490,8403
6491,5837
6492,0675
6493,8301
6494,3725
6495,8457
6496,2643
6497,6472
6498,1756
6499,2418
6500,6571
6501,0468
6502,4283
6503,3846
6504,6850
6505,3082
6506,4826
6507,6128
6508,2103
6509,5628
6510,5746
6511,7548
6512,5408
6513,2487
6514,1832
6515,3452
6516,4783
6517,7032
6518,5647
6519,4301
6520,1735
6521,5680
6522,2104
6523,3658
6524,0287
6525,0135
6526,8625
6527,2460
6528,0783
6529,8071
6530,6257
6531,3208
6532,3412
6533,1237
6534,2850
6535,0421
6536,1365
6537,7035
6538,3621
6539,3270
6540,0127
6541,8157
6542,0263
6543,6403
6544,5042
6545,4653
6546,6510
6547,0264
6548,6074
6549,4628
6550,7803
6551,2140
6552,1057
6553,2416
6554,3514
6555,3065
6556,8106
6557,0617
6558,2158
6559,5712
6560,0875
6561,1305
6562,3682
6563,1273
6564,2378
6565,3782
6566,2873
6567,0281
6568,3415
6569,3241
6570,6435
6571,4560
6572,1063
6573,7612
6574,0284
6575,3408
6576,0143
6577,1062
6578,6853
6579,3086
6580,0328
6581,4765
6582,0546
6583,0542
6584,3162
6585,8510
6586,1274
6587,2351
6588,4725
6589,7365
6590,6480
6591,3680
6592,2071
6593,7108
6594,0167
6595,6531
6596,5432
6597,7246
6598,0837
6599,5718
6600,2501
6601,2035
6602,6345
6603,7264
6604,4051
6605,6204
6606,3680
6607,5176
6608,7184
6609,6481
6610,6287
6611,5630
6612,6517
6613,0872
6614,6240
6615,5821
6616,3064
6617,4361
6618,6745
6619,1578
6620,0415
6621,6287
6622,6045
6623,6520
6624,0465
6625,1452
6626,1354
6627,0763
6628,3182
6629,6148
6630,6452
6631,6134
6632,6257
6633,3571
6634,1436
6635,3160
6636,1256
6637,6284
6638,6845
6639,0846
6640,1482
6641,4051
6642,2457
6643,7156
6644,7620
6645,6851
6646,8063
6647,8602
6648,5762
6649,6840
6650,6187
6651,3685
6652,8745
6653,3648
6654,3607
6655,5071
6656,4753
6657,5460
6658,7015
6659,5842
6660,5132
6661,2481
6662,7165
6663,1607
6664,2147
6665,0714
6666,7603
6667,6842
6668,4301
6669,1345
6670,1305
6671,3587
6672,4357
6673,4150
6674,8325
6675,5071
6676,7536
6677,1854
6678,7035
6679,5807
6680,2571
6681,5730
6682,6327
6683,7024
6684,8327
6685,0317
6686,0458
6687,3658
6688,4371
6689,3516
6690,2160
6691,5426
6692,7518
6693,4360
6694,2831
6695,5168
6696,1428
6697,3618
6698,3681
6699,0458
6700,8520
6701,5318
6702,5432
6703,3851
6704,5847
6705,6508
6706,2345
6707,4530
6708,2846
6709,4016
6710,4570
6711,6325
6712,1583
6713,0587
6714,8057
6715,6271
6716,1265
6717,0624
6718,8375
6719,5437
6720,4035
6721,5764
6722,0678
6723,5734
6724,3420
6725,1483
6726,8257
6727,5267
6728,6078
6729,6854
6730,7348
6731,1328
6732,6738
6733,8375
6734,7305
6735,8530
6736,6852
6737,2415
6738,3076
6739,1835
6740,1657
6741,8024
6742,1265
6743,3146
6744,3102
6745,3154
6746,4715
6747,8315
6748,6253
6749,7208
6750,4170
6751,8465
6752,7162
6753,5802
6754,3107
6755,0326
6756,5718
6757,5634
6758,0318
6759,2583
6760,3872
6761,0718
6762,5463
6763,8456
6764,8035
6765,2850
6766,5428
6767,8207
6768,7625
6769,6537
6770,1873
6771,1870
6772,4786
6773,3246
6774,3126
6775,1486
6776,8407
6777,7638
6778,7853
6779,8354
6780,1567
6781,6483
6782,4375
6783,2468
6784,4032
6785,8341
6786,4375
6787,8621
6788,6120
6789,6523
6790,5623
6791,8362
6792,0271
6793,0153
6794,8375
6795,4160
6796,7541
6797,2640
6798,3407
6799,3815
6800,4861
6801,7306
6802,5831
6803,1673
6804,0653
6805,1487
6806,3406
6807,7308
6808,8142
6809,5210
6810,2103
6811,2683
6812,6284
6813,1678
6814,4781
6815,7036
6816,6523
6817,0423
6818,8416
6819,1245
6820,5810
6821,7160
6822,6021
6823,2635
6824,0631
6825,0253
6826,7165
6827,3784
6828,2641
6829,5073
6830,0563
6831,8217
6832,5204
6833,6720
6834,4862
6835,7034
6836,8170
6837,8361
6838,4608
6839,4013
6840,3408
6841,2163
6842,6250
6843,7830
6844,1327
6845,8156
6846,4035
6847,3761
6848,0587
6849,7143
6850,7834
6851,6518
6852,3215
6853,6185
6854,3240
6855,2346
6856,0378
6857,7280
6858,1683
6859,8542
6860,8715
6861,7032
6862,8260
6863,2875
6864,7483
6865,6843
6866,5806
6867,3126
6868,2603
6869,1548
6870,7214
6871,3426
6872,1346
6873,4853
6874,6415
6875,1358
6876,7103
6877,6745
6878,7851
6879,2864
6880,0268
6881,2075
6882,8570
6883,2751
6884,3807
6885,8403
6886,7025
6887,7263
6888,0564
6889,3620
6890,7320
6891,0125
6892,4352
6893,0261
6894,2134
6895,1862
6896,3016
6897,2458
6898,2537
6899,0763
6900,8530
6901,7102
6902,7185
6903,1406
6904,4768
6905,7058
6906,3251
6907,5748
6908,6038
6909,8457
6910,8706
6911,2570
6912,0456
6913,5014
6914,1062
6915,8561
6916,8371
6917,8705
6918,2017
6919,8012
6920,5073
6921,7861
6922,4820
6923,8271
6924,7510
6925,5168
6926,2180
6927,8217
6928,2476
6929,0123
6930,6812
6931,5431
6932,7268
6933,2610
6934,5814
6935,6370
6936,3527
6937,7821
6938,1324
6939,8764
6940,2670
6941,8143
6942,7602
6943,0614
6944,2156
6945,5143
6946,5834
6947,7018
6948,7206
6949,0271
6950,8214
6951,5368
6952,1542
6953,4068
6954,7032
6955,6458
6956,1807
6957,2154
6958,0578
6959,3782
6960,3285
6961,2851
6962,4837
6963,3750
6964,3562
6965,1083
6966,5240
6967,1230
6968,2158
6969,6871
6970,4168
6971,7853
6972,4258
6973,0387
6974,8563
6975,4278
6976,4715
6977,4017
6978,2410
6979,0124
6980,8713
6981,6802
6982,4123
6983,7236
6984,7083
6985,6845
6986,2031
6987,1285
6988,7480
6989,7150
6990,3047
6991,5763
6992,2510
6993,4582
6994,0721
6995,6180
6996,2685
6997,2075
6998,1873
