5600,0
5601,3
5602,0
5603,0
5604,1
5605,1
5606,3
5607,0
5608,2
5609,0
5610,1
5611,1
5612,0
5613,1
5614,2
5615,1
5616,3
5617,3
5618,3
5619,1
5620,3
5621,2
5622,1
5623,2
5624,1
5625,2
5626,1
5627,0
5628,2
5629,3
5630,0
5631,3
5632,0
5633,0
5634,3
5635,1
5636,1
5637,2
5638,3
5639,0
5640,2
5641,2
5642,0
5643,1
5644,0
5645,0
5646,1
5647,1
5648,0
5649,2
5650,2
5651,0
5652,3
5653,2
5654,0
5655,0
5656,1
5657,0
5658,3
5659,0
5660,3
5661,0
5662,3
5663,2
5664,3
5665,2
5666,1
5667,2
5668,2
5669,2
5670,0
5671,0
5672,0
5673,0
5674,1
5675,3
5676,1
5677,2
5678,1
5679,3
5680,0
5681,3
5682,2
5683,1
5684,3
5685,2
5686,3
5687,0
5688,2
5689,3
5690,0
5691,0
5692,2
5693,2
5694,2
5695,2
5696,3
5697,3
5698,2
5699,1
5700,2
5701,0
5702,1
5703,3
5704,3
5705,1
5706,2
5707,2
5708,2
5709,2
5710,0
5711,0
5712,0
5713,1
5714,3
5715,0
5716,0
5717,3
5718,0
5719,1
5720,0
5721,0
5722,1
5723,0
5724,3
5725,0
5726,0
5727,2
5728,2
5729,1
5730,1
5731,1
5732,1
5733,2
5734,0
5735,3
5736,3
5737,3
5738,1
5739,2
5740,2
5741,1
5742,2
5743,3
5744,3
5745,1
5746,2
5747,1
5748,3
5749,3
5750,1
5751,0
5752,2
5753,0
5754,3
5755,0
5756,3
5757,1
5758,3
5759,2
5760,2
5761,3
5762,1
5763,2
5764,1
5765,3
5766,2
5767,3
5768,3
5769,3
5770,1
5771,3
5772,0
5773,0
5774,3
5775,2
5776,3
5777,3
5778,3
5779,2
5780,1
5781,3
5782,3
5783,1
5784,0
5785,3
5786,0
5787,2
5788,3
5789,2
5790,3
5791,1
5792,2
5793,1
5794,2
5795,1
5796,3
5797,0
5798,3
5799,2
5800,3
5801,0
5802,1
5803,0
5804,3
5805,3
5806,3
5807,1
5808,1
5809,1
5810,0
5811,0
5812,3
5813,1
5814,1
5815,0
5816,0
5817,3
5818,3
5819,3
5820,0
5821,0
5822,3
5823,2
5824,1
5825,0
5826,0
5827,3
5828,2
5829,0
5830,2
5831,1
5832,2
5833,3
5834,3
5835,2
5836,1
5837,2
5838,2
5839,0
5840,0
5841,0
5842,1
5843,1
5844,1
5845,3
5846,0
5847,2
5848,2
5849,1
5850,0
5851,2
5852,3
5853,0
5854,1
5855,2
5856,1
5857,2
5858,3
5859,1
5860,0
5861,1
5862,3
5863,1
5864,1
5865,2
5866,0
5867,3
5868,1
5869,1
5870,2
5871,2
5872,3
5873,3
5874,0
5875,1
5876,3
5877,0
5878,2
5879,2
5880,1
5881,1
5882,0
5883,3
5884,3
5885,2
5886,0
5887,3
5888,2
5889,2
5890,2
5891,1
5892,1
5893,2
5894,3
5895,0
5896,3
5897,1
5898,3
5899,1
5900,3
5901,0
5902,2
5903,1
5904,0
5905,2
5906,0
5907,3
5908,1
5909,0
5910,0
5911,3
5912,2
5913,2
5914,1
5915,0
5916,2
5917,2
5918,1
5919,2
5920,1
5921,1
5922,2
5923,2
5924,3
5925,1
5926,1
5927,0
5928,1
5929,1
5930,0
5931,1
5932,3
5933,0
5934,3
5935,2
5936,1
5937,1
5938,2
5939,1
5940,3
5941,2
5942,2
5943,2
5944,0
5945,2
5946,3
5947,1
5948,0
5949,0
5950,1
5951,3
5952,2
5953,0
5954,3
5955,2
5956,1
5957,1
5958,1
5959,0
5960,3
5961,2
5962,0
5963,0
5964,2
5965,3
5966,0
5967,2
5968,0
5969,0
5970,0
5971,3
5972,3
5973,3
5974,1
5975,3
5976,0
5977,2
5978,2
5979,3
5980,0
5981,3
5982,1
5983,0
5984,1
5985,1
5986,1
5987,3
5988,0
5989,2
5990,1
5991,3
5992,1
5993,1
5994,2
5995,1
5996,2
5997,1
5998,0
5999,0
6000,2
6001,3
6002,3
6003,3
6004,3
6005,0
6006,3
6007,1
6008,0
6009,1
6010,2
6011,2
6012,3
6013,2
6014,3
6015,0
6016,2
6017,2
6018,1
6019,3
6020,3
6021,3
6022,0
6023,2
6024,3
6025,0
6026,0
6027,0
6028,3
6029,1
6030,3
6031,2
6032,2
6033,3
6034,2
6035,0
6036,0
6037,0
6038,1
6039,1
6040,2
6041,3
6042,0
6043,2
6044,3
6045,3
6046,1
6047,1
6048,0
6049,3
6050,3
6051,0
6052,3
6053,1
6054,3
6055,0
6056,3
6057,1
6058,3
6059,0
6060,1
6061,0
6062,0
6063,0
6064,1
6065,1
6066,3
6067,1
6068,1
6069,3
6070,0
6071,2
6072,0
6073,2
6074,2
6075,2
6076,3
6077,2
6078,0
6079,0
6080,0
6081,3
6082,3
6083,3
6084,1
6085,1
6086,0
6087,3
6088,3
6089,0
6090,1
6091,1
6092,3
6093,1
6094,2
6095,3
6096,0
6097,3
6098,0
6099,0
6100,1
6101,3
6102,3
6103,2
6104,0
6105,2
6106,3
6107,1
6108,0
6109,3
6110,1
6111,0
6112,0
6113,1
6114,3
6115,3
6116,0
6117,1
6118,2
6119,2
6120,1
6121,1
6122,1
6123,2
6124,0
6125,2
6126,1
6127,2
6128,2
6129,2
6130,1
6131,0
6132,0
6133,1
6134,1
6135,1
6136,0
6137,3
6138,1
6139,1
6140,2
6141,3
6142,2
6143,1
6144,1
6145,0
6146,3
6147,2
6148,2
6149,2
6150,3
6151,3
6152,0
6153,1
6154,3
6155,0
6156,2
6157,3
6158,3
6159,1
6160,3
6161,2
6162,0
6163,3
6164,1
6165,1
6166,1
6167,1
6168,2
6169,1
6170,0
6171,3
6172,0
6173,2
6174,0
6175,0
6176,0
6177,1
6178,0
6179,2
6180,3
6181,0
6182,2
6183,3
6184,1
6185,0
6186,0
6187,3
6188,0
6189,3
6190,3
6191,0
6192,2
6193,1
6194,2
6195,1
6196,1
6197,2
6198,2
6199,1
6200,0
6201,2
6202,3
6203,2
6204,1
6205,3
6206,0
6207,2
6208,1
6209,1
6210,3
6211,3
6212,2
6213,3
6214,0
6215,2
6216,0
6217,2
6218,0
6219,1
6220,0
6221,3
6222,0
6223,0
6224,3
6225,2
6226,0
6227,1
6228,0
6229,0
6230,1
6231,0
6232,2
6233,3
6234,3
6235,1
6236,1
6237,1
6238,2
6239,0
6240,3
6241,1
6242,3
6243,2
6244,3
6245,1
6246,1
6247,0
6248,2
6249,2
6250,0
6251,0
6252,0
6253,1
6254,3
6255,3
6256,3
6257,3
6258,3
6259,3
6260,0
6261,2
6262,0
6263,3
6264,2
6265,2
6266,3
6267,2
6268,2
6269,3
6270,0
6271,0
6272,1
6273,3
6274,2
6275,3
6276,1
6277,1
6278,3
6279,1
6280,3
6281,2
6282,3
6283,3
6284,0
6285,2
6286,2
6287,3
6288,0
6289,3
6290,2
6291,2
6292,1
6293,0
6294,3
6295,0
6296,0
6297,2
6298,3
6299,1
6300,1
6301,1
6302,2
6303,0
6304,3
6305,2
6306,1
6307,2
6308,2
6309,0
6310,3
6311,3
6312,1
6313,0
6314,3
6315,0
6316,0
6317,0
6318,3
6319,1
6320,3
6321,2
6322,2
6323,2
6324,2
6325,2
6326,3
6327,3
6328,0
6329,3
6330,2
6331,1
6332,0
6333,0
6334,3
6335,1
6336,2
6337,2
6338,2
6339,3
6340,2
6341,0
6342,0
6343,2
6344,1
6345,0
6346,0
6347,0
6348,2
6349,3
6350,3
6351,0
6352,1
6353,3
6354,0
6355,3
6356,2
6357,3
6358,2
6359,2
6360,2
6361,0
6362,0
6363,0
6364,1
6365,3
6366,2
6367,0
6368,2
6369,2
6370,0
6371,3
6372,3
6373,0
6374,3
6375,1
6376,1
6377,0
6378,0
6379,1
6380,3
6381,1
6382,2
6383,0
6384,3
6385,2
6386,0
6387,1
6388,2
6389,3
6390,3
6391,0
6392,3
6393,2
6394,1
6395,3
6396,2
6397,1
6398,2
6399,2
6400,2
6401,0
6402,3
6403,1
6404,3
6405,1
6406,2
6407,3
6408,0
6409,2
6410,2
6411,0
6412,2
6413,2
6414,2
6415,3
6416,3
6417,0
6418,0
6419,0
6420,2
6421,1
6422,0
6423,2
6424,2
6425,3
6426,3
6427,3
6428,3
6429,2
6430,3
6431,3
6432,3
6433,0
6434,3
6435,0
6436,1
6437,0
6438,3
6439,3
6440,3
6441,3
6442,0
6443,0
6444,3
6445,1
6446,3
6447,2
6448,1
6449,1
6450,3
6451,1
6452,1
6453,1
6454,0
6455,3
6456,3
6457,1
6458,0
6459,3
6460,0
6461,0
6462,2
6463,2
6464,1
6465,0
6466,1
6467,2
6468,2
6469,0
6470,0
6471,2
6472,0
6473,3
6474,0
6475,2
6476,2
6477,1
6478,2
6479,2
6480,2
6481,2
6482,1
6483,1
6484,1
6485,0
6486,2
6487,1
6488,1
6489,0
6490,1
6491,0
6492,2
6493,3
6494,2
6495,0
6496,3
6497,3
6498,2
6499,3
6500,2
6501,2
6502,2
6503,0
6504,3
6505,0
6506,3
6507,0
6508,3
6509,1
6510,0
6511,1
6512,0
6513,2
6514,2
6515,2
6516,0
6517,1
6518,2
6519,0
6520,3
6521,1
6522,2
6523,1
6524,1
6525,2
6526,0
6527,3
6528,0
6529,2
6530,0
6531,2
6532,2
6533,1
6534,0
6535,1
6536,3
6537,2
6538,3
6539,3
6540,2
6541,3
6542,2
6543,0
6544,2
6545,1
6546,3
6547,2
6548,1
6549,0
6550,2
6551,1
6552,3
6553,0
6554,0
6555,2
6556,2
6557,0
6558,3
6559,3
6560,1
6561,3
6562,2
6563,3
6564,2
6565,3
6566,0
6567,1
6568,0
6569,3
6570,0
6571,2
6572,0
6573,3
6574,3
6575,0
6576,3
6577,1
6578,1
6579,3
6580,2
6581,1
6582,2
6583,2
6584,2
6585,3
6586,0
6587,0
6588,2
6589,0
6590,3
6591,3
6592,1
6593,3
6594,3
6595,2
6596,2
6597,0
6598,2
6599,2
6600,2
6601,1
6602,2
6603,0
6604,0
6605,2
6606,0
6607,2
6608,2
6609,2
6610,0
6611,0
6612,2
6613,1
6614,0
6615,3
6616,1
6617,1
6618,1
6619,2
6620,0
6621,3
6622,2
6623,3
6624,3
6625,1
6626,3
6627,3
6628,3
6629,2
6630,1
6631,3
6632,1
6633,3
6634,2
6635,0
6636,1
6637,0
6638,2
6639,0
6640,0
6641,2
6642,1
6643,0
6644,2
6645,0
6646,2
6647,3
6648,1
6649,3
6650,2
6651,2
6652,0
6653,1
6654,1
6655,0
6656,3
6657,3
6658,0
6659,0
6660,1
6661,0
6662,2
6663,2
6664,0
6665,0
6666,0
6667,1
6668,2
6669,1
6670,0
6671,3
6672,0
6673,0
6674,0
6675,1
6676,1
6677,3
6678,3
6679,3
6680,3
6681,0
6682,1
6683,1
6684,3
6685,3
6686,0
6687,1
6688,3
6689,0
6690,0
6691,3
6692,1
6693,2
6694,1
6695,3
6696,0
6697,0
6698,0
6699,3
6700,0
6701,2
6702,3
6703,1
6704,0
6705,1
6706,0
6707,3
6708,0
6709,1
6710,2
6711,1
6712,3
6713,3
6714,0
6715,2
6716,2
6717,1
6718,3
6719,3
6720,3
6721,0
6722,1
6723,0
6724,1
6725,0
6726,0
6727,0
6728,3
6729,2
6730,2
6731,2
6732,1
6733,2
6734,0
6735,1
6736,2
6737,1
6738,2
6739,2
6740,3
6741,2
6742,1
6743,2
6744,3
6745,1
6746,1
6747,3
6748,1
6749,0
6750,0
6751,0
6752,0
6753,0
6754,1
6755,1
6756,2
6757,0
6758,0
6759,3
6760,3
6761,0
6762,0
6763,3
6764,1
6765,1
6766,1
6767,1
6768,2
6769,2
6770,3
6771,2
6772,0
6773,2
6774,0
6775,2
6776,1
6777,2
6778,0
6779,3
6780,3
6781,3
6782,3
6783,2
6784,3
6785,3
6786,1
6787,0
6788,2
6789,1
6790,0
6791,1
6792,3
6793,0
6794,1
6795,1
6796,2
6797,1
6798,3
6799,3
6800,2
6801,1
6802,0
6803,3
6804,0
6805,3
6806,1
6807,2
6808,1
6809,1
6810,0
6811,1
6812,1
6813,0
6814,2
6815,0
6816,3
6817,1
6818,3
6819,3
6820,0
6821,0
6822,3
6823,0
6824,0
6825,0
6826,1
6827,0
6828,1
6829,1
6830,0
6831,2
6832,1
6833,2
6834,3
6835,0
6836,0
6837,0
6838,2
6839,2
6840,0
6841,1
6842,1
6843,3
6844,3
6845,0
6846,2
6847,1
6848,0
6849,1
6850,1
6851,2
6852,1
6853,0
6854,0
6855,2
6856,1
6857,0
6858,3
6859,1
6860,0
6861,0
6862,2
6863,0
6864,0
6865,1
6866,3
6867,3
6868,0
6869,2
6870,1
6871,2
6872,3
6873,3
6874,0
6875,2
6876,1
6877,0
6878,3
6879,2
6880,0
6881,2
6882,0
6883,0
6884,2
6885,1
6886,1
6887,1
6888,0
6889,1
6890,2
6891,2
6892,2
6893,2
6894,0
6895,3
6896,2
6897,2
6898,1
6899,0
6900,3
6901,2
6902,2
6903,0
6904,3
6905,3
6906,0
6907,3
6908,2
6909,0
6910,0
6911,3
6912,2
6913,2
6914,2
6915,3
6916,1
6917,3
6918,3
6919,2
6920,3
6921,0
6922,3
6923,2
6924,3
6925,0
6926,0
6927,2
6928,2
6929,3
6930,1
6931,0
6932,3
6933,3
6934,0
6935,2
6936,1
6937,1
6938,0
6939,2
6940,2
6941,0
6942,0
6943,0
6944,2
6945,1
6946,1
6947,3
6948,1
6949,2
6950,1
6951,1
6952,2
6953,1
6954,1
6955,2
6956,3
6957,2
6958,1
6959,1
6960,1
6961,3
6962,1
6963,3
6964,2
6965,3
6966,2
6967,2
6968,3
6969,2
6970,3
6971,1
6972,3
6973,0
6974,3
6975,1
6976,2
6977,0
6978,1
6979,1
6980,3
6981,0
6982,2
6983,2
6984,1
6985,0
6986,0
6987,0
6988,3
6989,2
6990,1
6991,1
6992,0
6993,3
6994,2
6995,0
6996,3
6997,3
6998,1
6999,3
7000,1
7001,2
7002,0
7003,1
7004,2
7005,2
7006,3
7007,2
7008,2
7009,1
7010,0
7011,3
7012,3
7013,1
7014,0
7015,3
7016,0
7017,0
7018,0
7019,0
7020,1
7021,3
7022,0
7023,0
7024,3
7025,1
7026,0
7027,3
7028,2
7029,2
7030,3
7031,0
7032,1
7033,0
7034,2
7035,1
7036,2
7037,3
7038,1
7039,1
7040,3
7041,3
7042,0
7043,1
7044,1
7045,3
7046,3
7047,3
7048,0
7049,2
7050,2
7051,0
7052,2
7053,2
7054,2
7055,3
7056,1
7057,1
7058,0
7059,3
7060,0
7061,2
7062,2
7063,0
7064,1
7065,3
7066,1
7067,1
7068,1
7069,3
7070,2
7071,3
7072,0
7073,1
7074,2
7075,3
7076,3
7077,2
7078,2
7079,2
7080,0
7081,2
7082,0
7083,2
7084,1
7085,0
7086,0
7087,1
7088,3
7089,1
7090,1
7091,0
7092,2
7093,0
7094,3
7095,2
7096,0
7097,0
7098,3
7099,3
7100,2
7101,2
7102,3
7103,3
7104,1
7105,3
7106,0
7107,2
7108,3
7109,2
7110,0
7111,3
7112,0
7113,0
7114,1
7115,1
7116,3
7117,1
7118,2
7119,3
7120,0
7121,2
7122,0
7123,0
7124,2
7125,2
7126,3
7127,2
7128,2
7129,0
7130,0
7131,0
7132,0
7133,3
7134,2
7135,2
7136,2
7137,3
7138,2
7139,2
7140,3
7141,3
7142,3
7143,0
7144,0
7145,0
7146,0
7147,3
7148,2
7149,0
7150,2
7151,3
7152,3
7153,1
7154,2
7155,3
7156,0
7157,2
7158,0
7159,0
7160,0
7161,1
7162,3
7163,2
7164,0
7165,1
7166,3
7167,3
7168,2
7169,1
7170,3
7171,1
7172,1
7173,0
7174,0
7175,3
7176,1
7177,3
7178,0
7179,3
7180,3
7181,3
7182,1
7183,1
7184,3
7185,0
7186,0
7187,3
7188,1
7189,2
7190,0
7191,3
7192,2
7193,2
7194,3
7195,2
7196,1
7197,3
7198,3
7199,2
7200,0
7201,2
7202,2
7203,1
7204,0
7205,1
7206,3
7207,3
7208,1
7209,3
7210,3
7211,3
7212,3
7213,2
7214,0
7215,1
7216,3
7217,3
7218,3
7219,1
7220,2
7221,0
7222,3
7223,0
7224,0
7225,0
7226,1
7227,2
7228,1
7229,3
7230,0
7231,2
7232,1
7233,2
7234,3
7235,1
7236,3
7237,0
7238,1
7239,2
7240,3
7241,0
7242,1
7243,3
7244,3
7245,3
7246,0
7247,1
7248,0
7249,2
7250,0
7251,1
7252,0
7253,1
7254,3
7255,3
7256,2
7257,0
7258,0
7259,0
7260,1
7261,2
7262,2
7263,1
7264,3
7265,2
7266,2
7267,0
7268,3
7269,3
7270,1
7271,1
7272,1
7273,1
7274,3
7275,3
7276,2
7277,2
7278,0
7279,1
7280,0
7281,2
7282,1
7283,3
7284,0
7285,2
7286,0
7287,0
7288,0
7289,0
7290,3
7291,3
7292,1
7293,3
7294,0
7295,1
7296,0
7297,2
7298,0
7299,0
7300,0
7301,1
7302,3
7303,0
7304,2
7305,0
7306,1
7307,3
7308,3
7309,0
7310,3
7311,2
7312,2
7313,2
7314,3
7315,2
7316,0
7317,0
7318,2
7319,1
7320,2
7321,0
7322,1
7323,1
7324,1
7325,3
7326,0
7327,3
7328,3
7329,0
7330,1
7331,0
7332,1
7333,0
7334,1
7335,2
7336,1
7337,2
7338,1
7339,3
7340,3
7341,0
7342,0
7343,0
7344,2
7345,0
7346,0
7347,2
7348,0
7349,0
7350,2
7351,0
7352,3
7353,1
7354,0
7355,1
7356,1
7357,3
7358,0
7359,3
7360,3
7361,0
7362,3
7363,0
7364,1
7365,0
7366,2
7367,0
7368,1
7369,2
7370,1
7371,2
7372,2
7373,1
7374,1
7375,0
7376,2
7377,2
7378,0
7379,0
7380,3
7381,1
7382,1
7383,3
7384,1
7385,2
7386,0
7387,2
7388,2
7389,1
7390,3
7391,3
7392,2
7393,3
7394,1
7395,2
7396,3
7397,1
7398,1
7399,0
7400,3
7401,1
7402,2
7403,1
7404,0
7405,2
7406,1
7407,1
7408,3
7409,0
7410,3
7411,2
7412,0
7413,3
7414,0
7415,0
7416,3
7417,3
7418,0
7419,2
7420,1
7421,3
7422,0
7423,0
7424,0
7425,0
7426,0
7427,2
7428,1
7429,0
7430,2
7431,3
7432,3
7433,1
7434,3
7435,3
7436,0
7437,1
7438,2
7439,0
7440,2
7441,2
7442,0
7443,3
7444,0
7445,3
7446,0
7447,2
7448,3
7449,1
7450,0
7451,2
7452,2
7453,1
7454,2
7455,2
7456,3
7457,2
7458,3
7459,3
7460,1
7461,3
7462,2
7463,2
7464,1
7465,2
7466,1
7467,1
7468,2
7469,3
7470,0
7471,1
7472,3
7473,3
7474,3
7475,3
7476,1
7477,0
7478,1
7479,2
7480,0
7481,0
7482,1
7483,1
7484,0
7485,0
7486,0
7487,3
7488,3
7489,2
7490,2
7491,3
7492,0
7493,2
7494,3
7495,0
7496,0
7497,2
7498,3
7499,3
7500,0
7501,3
7502,0
7503,2
7504,2
7505,3
7506,1
7507,0
7508,0
7509,3
7510,3
7511,3
7512,0
7513,1
7514,3
7515,1
7516,1
7517,2
7518,0
7519,0
7520,0
7521,1
7522,0
7523,1
7524,0
7525,0
7526,3
7527,3
7528,3
7529,1
7530,1
7531,1
7532,0
7533,3
7534,1
7535,2
7536,3
7537,0
7538,0
7539,1
7540,0
7541,3
7542,3
7543,1
7544,1
7545,3
7546,2
7547,2
7548,1
7549,3
7550,2
7551,2
7552,0
7553,3
7554,0
7555,0
7556,1
7557,2
7558,0
7559,2
7560,0
7561,1
7562,0
7563,0
7564,1
7565,0
7566,3
7567,3
7568,1
7569,1
7570,0
7571,2
7572,1
7573,0
7574,1
7575,1
7576,2
7577,2
7578,0
7579,2
7580,1
7581,3
7582,1
7583,1
7584,0
7585,0
7586,0
7587,1
7588,0
7589,1
7590,1
7591,3
7592,0
7593,0
7594,0
7595,0
7596,1
7597,0
7598,1
7599,0
7600,1
7601,2
7602,3
7603,1
7604,2
7605,3
7606,3
7607,1
7608,2
7609,1
7610,2
7611,2
7612,1
7613,0
7614,0
7615,2
7616,2
7617,2
7618,3
7619,0
7620,1
7621,0
7622,2
7623,2
7624,1
7625,1
7626,2
7627,1
7628,1
7629,2
7630,3
7631,2
7632,0
7633,1
7634,1
7635,0
7636,1
7637,1
7638,2
7639,0
7640,0
7641,3
7642,0
7643,0
7644,2
7645,1
7646,3
7647,1
7648,2
7649,1
7650,0
7651,3
7652,2
7653,0
7654,1
7655,0
7656,2
7657,3
7658,0
7659,0
7660,2
7661,1
7662,3
7663,1
7664,0
7665,0
7666,0
7667,1
7668,2
7669,3
7670,3
7671,2
7672,0
7673,3
7674,0
7675,1
7676,0
7677,0
7678,1
7679,3
7680,3
7681,3
7682,0
7683,2
7684,3
7685,1
7686,2
7687,2
7688,2
7689,3
7690,2
7691,2
7692,0
7693,3
7694,0
7695,1
7696,2
7697,0
7698,0
7699,1
7700,3
7701,2
7702,0
7703,3
7704,2
7705,2
7706,0
7707,1
7708,1
7709,0
7710,3
7711,0
7712,2
7713,0
7714,0
7715,2
7716,2
7717,2
7718,0
7719,2
7720,2
7721,2
7722,0
7723,3
7724,2
7725,1
7726,1
7727,3
7728,1
7729,0
7730,0
7731,1
7732,0
7733,3
7734,2
7735,3
7736,0
7737,1
7738,2
7739,3
7740,0
7741,3
7742,3
7743,1
7744,3
7745,1
7746,1
7747,1
7748,2
7749,0
7750,0
7751,3
7752,2
7753,0
7754,0
7755,2
7756,1
7757,2
7758,0
7759,2
7760,3
7761,2
7762,3
7763,1
7764,0
7765,2
7766,1
7767,0
7768,3
7769,3
7770,2
7771,2
7772,0
7773,3
7774,0
7775,0
7776,2
7777,2
7778,1
7779,3
7780,2
7781,3
7782,1
7783,0
7784,0
7785,1
7786,0
7787,1
7788,2
7789,2
7790,2
7791,0
7792,0
7793,2
7794,2
7795,0
7796,3
7797,2
7798,0
7799,2
7800,3
7801,0
7802,3
7803,0
7804,1
7805,3
7806,2
7807,2
7808,2
7809,3
7810,3
7811,1
7812,3
7813,0
7814,1
7815,2
7816,3
7817,2
7818,1
7819,3
7820,1
7821,2
7822,0
7823,3
7824,2
7825,0
7826,0
7827,1
7828,3
7829,3
7830,0
7831,3
7832,2
7833,1
7834,0
7835,2
7836,0
7837,0
7838,3
7839,2
7840,3
7841,3
7842,0
7843,0
7844,3
7845,0
7846,3
7847,3
7848,1
7849,2
7850,3
7851,1
7852,1
7853,2
7854,1
7855,0
7856,3
7857,1
7858,0
7859,2
7860,0
7861,3
7862,1
7863,1
7864,0
7865,0
7866,0
7867,1
7868,3
7869,2
7870,2
7871,0
7872,2
7873,0
7874,1
7875,0
7876,3
7877,1
7878,1
7879,3
7880,2
7881,3
7882,0
7883,3
7884,3
7885,1
7886,1
7887,0
7888,2
7889,3
7890,0
7891,0
7892,0
7893,1
7894,1
7895,1
7896,2
7897,2
7898,1
7899,1
7900,1
7901,3
7902,3
7903,2
7904,2
7905,1
7906,3
7907,2
7908,0
7909,0
7910,2
7911,3
7912,3
7913,0
7914,0
7915,3
7916,3
7917,1
7918,0
7919,2
7920,0
7921,1
7922,3
7923,2
7924,0
7925,2
7926,2
7927,3
7928,3
7929,0
7930,0
7931,3
7932,1
7933,1
7934,0
7935,3
7936,2
7937,2
7938,1
7939,3
7940,0
7941,0
7942,0
7943,2
7944,2
7945,1
7946,1
7947,2
7948,0
7949,1
7950,2
7951,0
7952,0
7953,1
7954,2
7955,0
7956,1
7957,3
7958,1
7959,3
7960,0
7961,0
7962,2
7963,2
7964,0
7965,1
7966,1
7967,1
7968,0
7969,2
7970,0
7971,3
7972,1
7973,3
7974,0
7975,2
7976,1
7977,1
7978,0
7979,0
7980,1
7981,0
7982,3
7983,2
7984,3
7985,2
7986,0
7987,3
7988,1
7989,3
7990,1
7991,2
7992,1
7993,0
7994,2
7995,3
7996,3
7997,3
7998,1
7999,2
8000,1
8001,3
8002,3
8003,0
8004,2
8005,2
8006,1
8007,2
8008,0
8009,2
8010,1
8011,3
8012,3
8013,3
8014,0
8015,2
8016,0
8017,1
8018,2
8019,1
8020,2
8021,0
8022,2
8023,3
8024,0
8025,3
8026,3
8027,1
8028,1
8029,3
8030,3
8031,1
8032,0
8033,0
8034,1
8035,0
8036,0
8037,3
8038,0
8039,2
8040,1
8041,0
8042,0
8043,3
8044,1
8045,2
8046,2
8047,2
8048,1
8049,2
8050,3
8051,3
8052,3
8053,3
8054,3
8055,1
8056,0
8057,2
8058,2
8059,1
8060,1
8061,1
8062,2
8063,3
8064,3
8065,0
8066,1
8067,2
8068,1
8069,2
8070,3
8071,1
8072,0
8073,1
8074,0
8075,0
8076,3
8077,1
8078,3
8079,3
8080,3
8081,3
8082,1
8083,2
8084,2
8085,1
8086,2
8087,3
8088,0
8089,2
8090,0
8091,1
8092,1
8093,0
8094,2
8095,3
8096,2
8097,3
8098,3
8099,2
8100,2
8101,3
8102,3
8103,3
8104,2
8105,1
8106,1
8107,3
8108,3
8109,2
8110,2
8111,0
8112,2
8113,2
8114,1
8115,3
8116,2
8117,2
8118,0
8119,3
8120,0
8121,0
8122,2
8123,1
8124,2
8125,2
8126,0
8127,2
8128,2
8129,1
8130,3
8131,3
8132,2
8133,3
8134,3
8135,2
8136,3
8137,1
8138,2
8139,0
8140,2
8141,3
8142,1
8143,0
8144,2
8145,1
8146,3
8147,3
8148,1
8149,1
8150,0
8151,1
8152,1
8153,3
8154,2
8155,1
8156,2
8157,1
8158,0
8159,3
8160,3
8161,1
8162,2
8163,1
8164,1
8165,1
8166,3
8167,3
8168,1
8169,2
8170,0
8171,3
8172,1
8173,2
8174,0
8175,3
8176,0
8177,2
8178,3
8179,1
8180,3
8181,3
8182,2
8183,3
8184,2
8185,0
8186,1
8187,0
8188,0
8189,2
8190,3
8191,3
8192,1
8193,0
8194,3
8195,2
8196,2
8197,3
8198,0
8199,2
8200,0
8201,0
8202,3
8203,2
8204,3
8205,1
8206,1
8207,3
8208,1
8209,2
8210,1
8211,3
8212,1
8213,1
8214,0
8215,1
8216,1
8217,1
8218,0
8219,3
8220,1
8221,2
8222,2
8223,2
8224,2
8225,2
8226,3
8227,0
8228,2
8229,0
8230,2
8231,0
8232,3
8233,2
8234,0
8235,2
8236,1
8237,2
8238,3
8239,2
8240,1
8241,3
8242,2
8243,2
8244,0
8245,0
8246,3
8247,1
8248,3
8249,1
8250,1
8251,0
8252,3
8253,2
8254,0
8255,0
8256,3
8257,3
8258,2
8259,3
8260,3
8261,1
8262,0
8263,3
8264,1
8265,1
8266,1
8267,1
8268,0
8269,3
8270,2
8271,2
8272,3
8273,1
8274,1
8275,1
8276,3
8277,0
8278,2
8279,3
8280,1
8281,3
8282,0
8283,0
8284,0
8285,1
8286,2
8287,0
8288,0
8289,0
8290,3
8291,1
8292,1
8293,1
8294,2
8295,3
8296,2
8297,2
8298,1
8299,2
8300,0
8301,3
8302,1
8303,2
8304,1
8305,3
8306,1
8307,3
8308,0
8309,3
8310,3
8311,2
8312,2
8313,1
8314,3
8315,3
8316,3
8317,1
8318,0
8319,0
8320,2
8321,2
8322,0
8323,0
8324,1
8325,1
8326,3
8327,2
8328,2
8329,2
8330,1
8331,0
8332,3
8333,1
8334,1
8335,0
8336,0
8337,3
8338,3
8339,2
8340,0
8341,3
8342,1
8343,1
8344,0
8345,0
8346,3
8347,1
8348,1
8349,3
8350,2
8351,0
8352,3
8353,2
8354,1
8355,0
8356,3
8357,3
8358,0
8359,1
8360,2
8361,3
8362,3
8363,3
8364,3
8365,3
8366,1
8367,3
8368,2
8369,3
8370,0
8371,1
8372,3
8373,0
8374,0
8375,2
8376,2
8377,0
8378,1
8379,3
8380,0
8381,2
8382,3
8383,0
8384,1
8385,3
8386,0
8387,1
8388,1
8389,0
8390,0
8391,1
8392,2
8393,0
8394,2
8395,3
8396,2
8397,3
8398,3
8399,1
